"i","j","chi_base_u10_tp","chi_samp_u10_tp","chi_ht_u10_tp","chi_base_u10_mslp","chi_samp_u10_mslp","chi_ht_u10_mslp","chi_base_tp_mslp","chi_samp_tp_mslp","chi_ht_tp_mslp","chi_base_u10_spatial","chi_samp_u10_spatial","chi_ht_u10_spatial","chi_base_tp_spatial","chi_samp_tp_spatial","chi_ht_tp_spatial","chi_base_mslp_spatial","chi_samp_mslp_spatial","chi_ht_mslp_spatial"
590,1971,0.5,0.611111111111111,0.322222222222222,0.785714285714286,0.744444444444444,0.477777777777778,0.5,0.688888888888889,0.222222222222222,NA,NA,0.0769230769230769,NA,NA,0.236263736263736,NA,NA,0.203296703296703
3745,265,0.357142857142857,0.433333333333333,0.433333333333333,0.285714285714286,0.422222222222222,0.433333333333333,0.357142857142857,0.411111111111111,0.333333333333333,NA,NA,0.10989010989011,NA,0.0555555555555556,0.115384615384615,NA,NA,0.21978021978022
2409,414,0.285714285714286,0.3,0.1,0.642857142857143,0.655555555555556,0.544444444444445,0.357142857142857,0.477777777777778,0.255555555555556,0.285714285714286,0.155555555555556,0.274725274725275,NA,0.166666666666667,0.203296703296703,NA,0.0888888888888889,0.351648351648352
1054,3438,0.5,0.422222222222222,0.477777777777778,0.571428571428571,0.655555555555556,0.588888888888889,0.571428571428571,0.566666666666667,0.488888888888889,NA,0.255555555555556,0.417582417582418,NA,0.0666666666666667,0.203296703296703,NA,0.144444444444444,0.208791208791209
3043,3932,0.357142857142857,0.344444444444444,0.155555555555556,0.571428571428571,0.566666666666667,0.533333333333333,0.428571428571429,0.466666666666667,0.122222222222222,0.285714285714286,0.233333333333333,0.142857142857143,0.214285714285714,0.1,0.175824175824176,0.285714285714286,0.388888888888889,0.258241758241758
2808,217,0.214285714285714,0.555555555555556,0.388888888888889,0.5,0.511111111111111,0.566666666666667,0.428571428571429,0.477777777777778,0.333333333333333,NA,0.0333333333333333,0.258241758241758,NA,0.0333333333333333,0.021978021978022,NA,NA,NA
1469,625,0.428571428571429,0.377777777777778,0.233333333333333,0.5,0.711111111111111,0.411111111111111,0.428571428571429,0.333333333333333,0.411111111111111,0.214285714285714,0.444444444444444,0.423076923076923,NA,0.244444444444444,0.0879120879120879,0.214285714285714,0.233333333333333,0.236263736263736
2162,3809,0.285714285714286,0.355555555555556,NA,0.571428571428571,0.522222222222222,0.6,0.214285714285714,0.377777777777778,0.0333333333333333,NA,0.0888888888888889,0.483516483516484,NA,NA,0.373626373626374,NA,0.122222222222222,0.0274725274725275
3640,1821,0.428571428571429,0.3,0.244444444444444,0.285714285714286,0.288888888888889,0.366666666666667,NA,0.622222222222222,0.188888888888889,NA,0.177777777777778,0.115384615384615,NA,0.155555555555556,0.186813186813187,0.285714285714286,0.0333333333333333,0.434065934065934
3574,2913,0.285714285714286,0.288888888888889,0.288888888888889,0.357142857142857,0.411111111111111,0.577777777777778,NA,0.688888888888889,0.222222222222222,NA,0.133333333333333,0.032967032967033,0.285714285714286,0.1,0.274725274725275,NA,0.111111111111111,0.10989010989011
3036,1120,0.5,0.644444444444444,0.488888888888889,0.714285714285714,0.688888888888889,0.533333333333333,0.428571428571429,0.733333333333333,0.5,NA,0.122222222222222,0.137362637362637,NA,0.0555555555555556,0.0384615384615385,NA,0.133333333333333,0.021978021978022
1733,3902,0.5,0.511111111111111,0.5,0.642857142857143,0.622222222222222,0.488888888888889,0.5,0.577777777777778,0.566666666666667,NA,0.0333333333333333,0.131868131868132,NA,0.0555555555555556,0.307692307692308,NA,0.111111111111111,0.208791208791209
3186,2485,0.357142857142857,0.355555555555556,0.0666666666666667,0.642857142857143,0.477777777777778,0.666666666666667,0.285714285714286,0.411111111111111,0.0666666666666667,0.214285714285714,0.211111111111111,0.543956043956044,NA,0.222222222222222,0.17032967032967,0.357142857142857,0.388888888888889,0.269230769230769
1989,1261,0.642857142857143,0.555555555555556,0.4,0.5,0.6,0.444444444444444,0.285714285714286,0.511111111111111,0.2,NA,NA,0.274725274725275,NA,0.0333333333333333,0.274725274725275,0.285714285714286,0.144444444444444,0.17032967032967
2442,3872,0.642857142857143,0.722222222222222,0.411111111111111,0.785714285714286,0.788888888888889,0.666666666666667,0.642857142857143,0.622222222222222,0.333333333333333,0.285714285714286,0.277777777777778,0.340659340659341,NA,0.266666666666667,0.0164835164835165,0.214285714285714,0.3,0.175824175824176
4008,2709,0.285714285714286,0.4,0.133333333333333,0.285714285714286,0.444444444444444,0.344444444444444,0.5,0.433333333333333,0.0555555555555556,NA,0.122222222222222,0.208791208791209,NA,0.233333333333333,0.263736263736264,0.357142857142857,0.211111111111111,0.450549450549451
2838,3199,0.571428571428571,0.666666666666667,0.544444444444445,0.642857142857143,0.688888888888889,0.433333333333333,0.5,0.666666666666667,0.3,NA,NA,0.0274725274725275,NA,0.166666666666667,0.263736263736264,0.214285714285714,0.255555555555556,0.0989010989010989
445,197,0.357142857142857,0.644444444444444,0.588888888888889,0.5,0.677777777777778,0.622222222222222,0.357142857142857,0.522222222222222,0.477777777777778,NA,0.0777777777777778,NA,NA,0.133333333333333,0.0604395604395604,NA,0.122222222222222,NA
1224,714,0.571428571428571,0.533333333333333,0.444444444444444,0.785714285714286,0.711111111111111,0.7,0.428571428571429,0.533333333333333,0.366666666666667,0.571428571428571,0.488888888888889,0.461538461538462,0.357142857142857,0.322222222222222,0.39010989010989,0.571428571428571,0.544444444444445,0.598901098901099
1079,1553,0.571428571428571,0.488888888888889,0.344444444444444,0.5,0.666666666666667,0.477777777777778,0.428571428571429,0.466666666666667,0.311111111111111,NA,0.0666666666666667,0.0769230769230769,NA,0.1,0.0164835164835165,NA,0.144444444444444,0.0274725274725275
1688,3688,0.357142857142857,0.544444444444445,0.366666666666667,0.642857142857143,0.644444444444444,0.522222222222222,0.428571428571429,0.644444444444444,0.366666666666667,NA,0.322222222222222,0.17032967032967,0.214285714285714,0.311111111111111,0.335164835164835,NA,0.188888888888889,0.0934065934065934
2846,3260,0.285714285714286,0.544444444444445,0.0444444444444444,0.428571428571429,0.711111111111111,0.0777777777777778,0.5,0.588888888888889,0.1,NA,NA,0.0604395604395604,NA,0.0666666666666667,0.0384615384615385,NA,0.222222222222222,NA
1571,593,0.5,0.544444444444445,0.377777777777778,0.785714285714286,0.7,0.677777777777778,0.428571428571429,0.544444444444445,0.377777777777778,NA,NA,0.296703296703297,NA,NA,0.197802197802198,NA,NA,0.263736263736264
95,1077,0.428571428571429,0.4,0.522222222222222,0.571428571428571,0.755555555555556,0.433333333333333,0.428571428571429,0.377777777777778,0.344444444444444,NA,NA,0.236263736263736,NA,0.0555555555555556,NA,NA,0.0333333333333333,0.197802197802198
1615,1678,0.5,0.588888888888889,0.411111111111111,0.5,0.677777777777778,0.611111111111111,0.571428571428571,0.611111111111111,0.477777777777778,0.928571428571429,0.944444444444444,0.747252747252747,0.714285714285714,0.9,0.758241758241758,0.785714285714286,0.944444444444444,0.741758241758242
3036,1572,0.5,0.644444444444444,0.444444444444444,0.714285714285714,0.688888888888889,0.6,0.428571428571429,0.733333333333333,0.544444444444445,0.214285714285714,0.188888888888889,0.175824175824176,NA,0.1,0.335164835164835,0.214285714285714,0.177777777777778,0.131868131868132
2377,3707,0.428571428571429,0.711111111111111,0.411111111111111,0.571428571428571,0.788888888888889,0.644444444444444,0.428571428571429,0.622222222222222,0.366666666666667,NA,0.0333333333333333,0.153846153846154,NA,0.0777777777777778,0.28021978021978,NA,0.122222222222222,0.175824175824176
1730,2662,0.428571428571429,0.333333333333333,0.477777777777778,0.428571428571429,0.5,0.522222222222222,0.5,0.444444444444444,0.6,NA,NA,0.21978021978022,NA,NA,0.379120879120879,NA,0.0555555555555556,0.137362637362637
532,2301,0.428571428571429,0.588888888888889,0.477777777777778,0.571428571428571,0.666666666666667,0.455555555555556,0.428571428571429,0.555555555555556,0.344444444444444,NA,NA,0.032967032967033,NA,NA,0.252747252747253,NA,NA,0.192307692307692
70,1275,0.785714285714286,0.644444444444444,0.522222222222222,0.785714285714286,0.766666666666667,0.555555555555556,0.642857142857143,0.688888888888889,0.533333333333333,NA,NA,0.0879120879120879,NA,0.122222222222222,0.214285714285714,NA,NA,0.0494505494505495
227,160,NA,0.5,0.277777777777778,0.5,0.755555555555556,0.5,NA,0.488888888888889,0.255555555555556,0.714285714285714,0.722222222222222,0.681318681318681,0.642857142857143,0.777777777777778,0.697802197802198,0.857142857142857,0.822222222222222,0.626373626373626
1011,2607,0.357142857142857,0.622222222222222,0.355555555555556,0.357142857142857,0.677777777777778,0.633333333333333,0.428571428571429,0.633333333333333,0.288888888888889,0.214285714285714,0.177777777777778,0.17032967032967,NA,0.211111111111111,0.0164835164835165,0.285714285714286,0.266666666666667,0.258241758241758
4026,3607,NA,0.533333333333333,NA,NA,0.344444444444444,NA,0.5,0.566666666666667,0.588888888888889,NA,0.0444444444444444,0.362637362637363,NA,0.122222222222222,0.131868131868132,0.214285714285714,0.244444444444444,0.0934065934065934
2459,2971,0.428571428571429,0.566666666666667,0.1,0.642857142857143,0.766666666666667,0.422222222222222,0.357142857142857,0.677777777777778,0.133333333333333,0.571428571428571,0.622222222222222,0.313186813186813,0.428571428571429,0.477777777777778,0.28021978021978,0.571428571428571,0.6,0.241758241758242
2799,1104,0.285714285714286,0.377777777777778,0.188888888888889,0.428571428571429,0.577777777777778,0.655555555555556,0.357142857142857,0.566666666666667,0.2,NA,NA,0.236263736263736,NA,NA,0.032967032967033,NA,NA,0.28021978021978
166,1143,0.285714285714286,0.377777777777778,0.111111111111111,0.5,0.7,0.333333333333333,0.285714285714286,0.388888888888889,0.111111111111111,0.214285714285714,0.0666666666666667,0.247252747252747,NA,0.111111111111111,0.148351648351648,NA,0.0555555555555556,0.186813186813187
1208,2967,0.428571428571429,0.455555555555556,0.288888888888889,0.571428571428571,0.655555555555556,0.488888888888889,0.428571428571429,0.488888888888889,0.155555555555556,NA,0.0666666666666667,0.0549450549450549,NA,0.0777777777777778,0.0769230769230769,0.214285714285714,0.144444444444444,0.0604395604395604
1437,3,0.5,0.333333333333333,0.4,0.785714285714286,0.633333333333333,0.588888888888889,0.571428571428571,0.466666666666667,0.322222222222222,NA,NA,0.137362637362637,NA,NA,0.0549450549450549,NA,NA,0.181318681318681
2633,3660,0.571428571428571,0.733333333333333,0.266666666666667,0.714285714285714,0.733333333333333,0.6,0.428571428571429,0.677777777777778,0.233333333333333,0.571428571428571,0.622222222222222,0.521978021978022,0.428571428571429,0.577777777777778,NA,0.571428571428571,0.733333333333333,0.445054945054945
1957,315,0.428571428571429,0.588888888888889,0.311111111111111,0.785714285714286,0.677777777777778,0.722222222222222,0.428571428571429,0.577777777777778,0.188888888888889,NA,0.133333333333333,0.401098901098901,NA,0.1,0.181318681318681,NA,0.111111111111111,0.368131868131868
2602,2146,0.214285714285714,0.3,0.288888888888889,0.642857142857143,0.6,0.488888888888889,0.357142857142857,0.477777777777778,0.355555555555556,0.428571428571429,0.422222222222222,0.351648351648352,NA,0.211111111111111,0.285714285714286,0.5,0.322222222222222,0.532967032967033
3019,498,0.714285714285714,0.622222222222222,0.733333333333333,0.642857142857143,0.7,0.544444444444445,0.714285714285714,0.577777777777778,0.544444444444445,NA,NA,0.241758241758242,NA,NA,0.263736263736264,NA,NA,0.192307692307692
2807,3261,0.214285714285714,0.555555555555556,0.3,0.571428571428571,0.555555555555556,0.566666666666667,0.214285714285714,0.444444444444444,0.288888888888889,0.5,0.544444444444445,0.456043956043956,0.5,0.6,0.423076923076923,0.428571428571429,0.455555555555556,0.521978021978022
1885,2741,0.5,0.511111111111111,0.411111111111111,0.571428571428571,0.744444444444444,0.544444444444445,0.5,0.566666666666667,0.4,NA,NA,0.230769230769231,NA,0.0444444444444444,0.175824175824176,NA,0.0333333333333333,0.247252747252747
2134,1318,0.571428571428571,0.611111111111111,0.655555555555556,0.714285714285714,0.811111111111111,0.566666666666667,0.571428571428571,0.677777777777778,0.622222222222222,NA,0.122222222222222,0.21978021978022,NA,0.0555555555555556,0.203296703296703,0.214285714285714,0.1,0.28021978021978
1591,2681,0.571428571428571,0.455555555555556,0.355555555555556,0.642857142857143,0.711111111111111,0.655555555555556,0.642857142857143,0.444444444444444,0.4,0.214285714285714,0.233333333333333,0.296703296703297,NA,0.0888888888888889,0.318681318681319,0.285714285714286,0.3,0.313186813186813
1891,770,0.428571428571429,0.544444444444445,0.344444444444444,0.785714285714286,0.633333333333333,0.677777777777778,0.357142857142857,0.5,0.311111111111111,NA,NA,0.120879120879121,NA,0.0555555555555556,0.17032967032967,NA,NA,0.126373626373626
3902,147,0.357142857142857,0.622222222222222,0.133333333333333,0.214285714285714,0.411111111111111,0.2,0.285714285714286,0.444444444444444,NA,NA,NA,0.153846153846154,NA,0.0444444444444444,0.164835164835165,NA,0.0444444444444444,0.39010989010989
1493,1929,0.285714285714286,0.422222222222222,0.244444444444444,0.428571428571429,0.588888888888889,0.444444444444444,0.357142857142857,0.5,0.333333333333333,0.428571428571429,0.366666666666667,0.379120879120879,0.214285714285714,0.211111111111111,0.236263736263736,0.5,0.466666666666667,0.489010989010989
2124,1782,0.571428571428571,0.566666666666667,0.422222222222222,0.714285714285714,0.711111111111111,0.577777777777778,0.5,0.666666666666667,0.366666666666667,NA,0.0555555555555556,0.412087912087912,NA,0.0888888888888889,0.362637362637363,NA,0.144444444444444,0.181318681318681
1192,3446,0.428571428571429,0.455555555555556,0.222222222222222,0.642857142857143,0.644444444444444,0.366666666666667,0.428571428571429,0.422222222222222,0.544444444444445,NA,0.233333333333333,0.263736263736264,NA,0.0777777777777778,0.532967032967033,0.214285714285714,0.177777777777778,0.252747252747253
3259,2995,0.285714285714286,0.388888888888889,0.244444444444444,0.428571428571429,0.455555555555556,0.344444444444444,0.357142857142857,0.566666666666667,0.4,0.357142857142857,0.522222222222222,0.538461538461539,0.214285714285714,0.455555555555556,0.274725274725275,0.428571428571429,0.533333333333333,0.532967032967033
1416,3664,0.357142857142857,0.5,0.522222222222222,0.642857142857143,0.788888888888889,0.733333333333333,0.357142857142857,0.466666666666667,0.466666666666667,0.214285714285714,0.111111111111111,0.0824175824175824,0.214285714285714,0.122222222222222,0.247252747252747,NA,NA,0.159340659340659
3085,24,0.642857142857143,0.588888888888889,0.722222222222222,0.714285714285714,0.722222222222222,0.6,0.571428571428571,0.566666666666667,0.544444444444445,NA,NA,0.197802197802198,NA,0.144444444444444,0.258241758241758,NA,NA,0.32967032967033
981,3082,0.357142857142857,0.444444444444444,0.433333333333333,0.571428571428571,0.688888888888889,0.511111111111111,0.5,0.666666666666667,0.522222222222222,NA,0.0666666666666667,0.126373626373626,NA,0.0888888888888889,0.0659340659340659,NA,NA,0.208791208791209
1589,2911,0.5,0.4,0.188888888888889,0.714285714285714,0.633333333333333,0.511111111111111,0.5,0.433333333333333,0.411111111111111,NA,NA,0.28021978021978,NA,NA,0.252747252747253,NA,0.0666666666666667,0.0934065934065934
3039,343,0.5,0.577777777777778,0.166666666666667,0.428571428571429,0.7,0.1,0.428571428571429,0.577777777777778,0.311111111111111,NA,0.0666666666666667,0.269230769230769,NA,0.0666666666666667,0.142857142857143,NA,NA,0.263736263736264
2298,1671,0.357142857142857,0.433333333333333,0.611111111111111,0.5,0.511111111111111,0.622222222222222,0.357142857142857,0.222222222222222,0.566666666666667,NA,NA,0.285714285714286,NA,0.0777777777777778,0.307692307692308,NA,0.0333333333333333,0.0824175824175824
2045,23,0.428571428571429,0.422222222222222,0.333333333333333,0.428571428571429,0.444444444444444,0.544444444444445,0.285714285714286,0.344444444444444,0.255555555555556,NA,NA,0.313186813186813,NA,NA,0.0274725274725275,NA,NA,0.181318681318681
3853,365,0.285714285714286,0.4,0.466666666666667,0.285714285714286,0.488888888888889,0.233333333333333,0.214285714285714,0.544444444444445,0.366666666666667,NA,NA,0.236263736263736,NA,NA,0.131868131868132,NA,NA,0.252747252747253
2352,87,0.357142857142857,0.444444444444444,0.0444444444444444,0.642857142857143,0.666666666666667,0.5,0.285714285714286,0.522222222222222,0.2,NA,NA,0.230769230769231,NA,0.0555555555555556,0.335164835164835,NA,NA,0.0714285714285714
1379,139,0.428571428571429,0.4,0.433333333333333,0.714285714285714,0.644444444444444,0.7,0.285714285714286,0.444444444444444,0.4,NA,NA,0.274725274725275,NA,NA,0.0769230769230769,NA,NA,0.115384615384615
1625,2535,0.357142857142857,0.488888888888889,NA,0.642857142857143,0.666666666666667,0.411111111111111,0.5,0.633333333333333,0.277777777777778,0.214285714285714,0.177777777777778,0.291208791208791,0.214285714285714,0.144444444444444,0.186813186813187,0.214285714285714,0.166666666666667,0.137362637362637
3630,1057,0.214285714285714,0.311111111111111,0.355555555555556,0.428571428571429,0.511111111111111,0.266666666666667,0.357142857142857,0.433333333333333,0.188888888888889,0.214285714285714,0.233333333333333,0.274725274725275,NA,0.0666666666666667,0.0384615384615385,NA,0.155555555555556,0.313186813186813
2330,2056,0.428571428571429,0.566666666666667,0.244444444444444,0.714285714285714,0.777777777777778,0.555555555555556,0.5,0.644444444444444,0.322222222222222,0.285714285714286,0.366666666666667,0.247252747252747,NA,0.233333333333333,0.0384615384615385,0.357142857142857,0.333333333333333,0.214285714285714
1197,870,0.428571428571429,0.488888888888889,0.422222222222222,0.571428571428571,0.611111111111111,0.511111111111111,0.428571428571429,0.466666666666667,0.477777777777778,0.5,0.522222222222222,0.296703296703297,0.357142857142857,0.488888888888889,0.373626373626374,0.428571428571429,0.477777777777778,0.351648351648352
2934,178,0.285714285714286,0.488888888888889,0.233333333333333,0.714285714285714,0.6,0.444444444444444,0.428571428571429,0.522222222222222,0.5,0.214285714285714,0.111111111111111,0.456043956043956,0.214285714285714,0.0555555555555556,0.395604395604396,NA,0.111111111111111,0.159340659340659
1175,737,0.285714285714286,0.366666666666667,0.277777777777778,0.714285714285714,0.6,0.366666666666667,0.428571428571429,0.611111111111111,0.422222222222222,0.285714285714286,0.3,0.324175824175824,0.285714285714286,0.277777777777778,0.263736263736264,0.357142857142857,0.522222222222222,0.373626373626374
378,3424,0.428571428571429,0.677777777777778,0.244444444444444,0.571428571428571,0.688888888888889,0.511111111111111,0.5,0.533333333333333,0.6,NA,0.0444444444444444,0.291208791208791,NA,0.0666666666666667,0.104395604395604,NA,NA,0.021978021978022
828,311,0.285714285714286,0.566666666666667,NA,0.5,0.688888888888889,0.4,0.357142857142857,0.533333333333333,0.0888888888888889,0.5,0.677777777777778,0.412087912087912,0.5,0.6,0.373626373626374,0.5,0.611111111111111,0.362637362637363
1223,2878,0.428571428571429,0.566666666666667,0.288888888888889,0.714285714285714,0.7,0.766666666666667,0.5,0.588888888888889,0.3,NA,NA,0.0879120879120879,NA,NA,0.384615384615385,NA,0.0444444444444444,0.263736263736264
3291,2415,0.428571428571429,0.488888888888889,0.455555555555556,0.571428571428571,0.511111111111111,0.522222222222222,0.428571428571429,0.511111111111111,0.655555555555556,NA,0.0333333333333333,0.137362637362637,NA,0.133333333333333,0.164835164835165,NA,0.2,0.120879120879121
534,3992,0.357142857142857,0.555555555555556,0.188888888888889,0.5,0.7,0.544444444444445,0.357142857142857,0.555555555555556,0.366666666666667,NA,NA,0.120879120879121,NA,0.0333333333333333,0.148351648351648,NA,NA,0.346153846153846
2813,1585,0.285714285714286,0.433333333333333,0.2,0.285714285714286,0.333333333333333,0.288888888888889,0.428571428571429,0.455555555555556,0.4,NA,0.211111111111111,0.362637362637363,0.214285714285714,0.177777777777778,0.461538461538462,NA,0.144444444444444,0.258241758241758
2839,2436,0.571428571428571,0.677777777777778,0.355555555555556,0.714285714285714,0.744444444444444,0.388888888888889,0.5,0.711111111111111,0.166666666666667,0.357142857142857,0.377777777777778,0.269230769230769,0.214285714285714,0.377777777777778,0.291208791208791,0.428571428571429,0.444444444444444,0.395604395604396
1363,2250,0.285714285714286,0.444444444444444,0.188888888888889,0.5,0.633333333333333,0.577777777777778,0.285714285714286,0.511111111111111,0.111111111111111,0.285714285714286,0.3,0.241758241758242,NA,0.222222222222222,0.362637362637363,0.428571428571429,0.311111111111111,0.340659340659341
1970,2559,0.214285714285714,0.311111111111111,0.233333333333333,0.5,0.488888888888889,0.388888888888889,0.214285714285714,0.4,0.266666666666667,0.285714285714286,0.222222222222222,0.142857142857143,0.357142857142857,0.344444444444444,0.368131868131868,0.214285714285714,0.211111111111111,0.203296703296703
617,907,0.5,0.4,0.355555555555556,0.642857142857143,0.633333333333333,0.6,0.5,0.444444444444444,0.666666666666667,NA,0.0666666666666667,0.159340659340659,NA,0.122222222222222,0.175824175824176,NA,0.166666666666667,0.263736263736264
1069,3740,0.357142857142857,0.5,0.411111111111111,0.642857142857143,0.566666666666667,0.411111111111111,0.428571428571429,0.455555555555556,0.366666666666667,NA,0.0333333333333333,0.241758241758242,NA,NA,0.21978021978022,NA,0.0555555555555556,0.0879120879120879
2076,2481,0.428571428571429,0.455555555555556,0.377777777777778,0.571428571428571,0.711111111111111,0.544444444444445,0.642857142857143,0.577777777777778,0.4,NA,NA,0.379120879120879,NA,NA,0.104395604395604,NA,0.0444444444444444,0.225274725274725
356,775,0.357142857142857,0.511111111111111,0.588888888888889,0.5,0.8,0.555555555555556,0.428571428571429,0.488888888888889,0.488888888888889,NA,0.177777777777778,0.274725274725275,NA,0.144444444444444,0.241758241758242,0.357142857142857,0.244444444444444,0.247252747252747
1589,3328,0.5,0.4,0.244444444444444,0.714285714285714,0.633333333333333,0.6,0.5,0.433333333333333,0.477777777777778,NA,0.1,0.236263736263736,0.214285714285714,0.0555555555555556,0.203296703296703,NA,0.144444444444444,0.28021978021978
4018,3842,NA,0.455555555555556,0.0333333333333333,0.285714285714286,0.466666666666667,0.0555555555555556,0.285714285714286,0.488888888888889,0.444444444444444,NA,0.266666666666667,0.032967032967033,NA,0.0555555555555556,0.269230769230769,0.357142857142857,0.211111111111111,0.412087912087912
2314,528,0.5,0.7,0.466666666666667,0.428571428571429,0.777777777777778,0.666666666666667,0.5,0.611111111111111,0.444444444444444,NA,NA,0.115384615384615,NA,0.0777777777777778,0.0384615384615385,NA,NA,0.120879120879121
3847,2039,0.285714285714286,0.388888888888889,0.422222222222222,0.357142857142857,0.533333333333333,0.533333333333333,0.357142857142857,0.511111111111111,0.266666666666667,NA,0.133333333333333,NA,NA,0.133333333333333,0.302197802197802,NA,0.188888888888889,0.203296703296703
1703,3874,0.214285714285714,0.588888888888889,0.255555555555556,0.785714285714286,0.7,0.755555555555556,0.285714285714286,0.511111111111111,0.333333333333333,NA,0.188888888888889,0.0549450549450549,NA,0.0333333333333333,0.307692307692308,0.214285714285714,0.2,0.324175824175824
3414,1662,0.642857142857143,0.611111111111111,0.477777777777778,0.5,0.466666666666667,0.444444444444444,0.428571428571429,0.544444444444445,0.344444444444444,NA,0.0333333333333333,0.208791208791209,NA,0.144444444444444,0.247252747252747,NA,0.244444444444444,0.230769230769231
2468,679,NA,0.3,0.255555555555556,0.571428571428571,0.722222222222222,0.622222222222222,0.357142857142857,0.344444444444444,0.255555555555556,NA,0.311111111111111,0.516483516483517,NA,0.0777777777777778,0.0934065934065934,0.285714285714286,0.244444444444444,0.307692307692308
4054,1309,0.285714285714286,0.344444444444444,NA,0.285714285714286,0.488888888888889,0.133333333333333,0.357142857142857,0.477777777777778,0.6,NA,0.111111111111111,0.153846153846154,NA,0.1,0.236263736263736,NA,0.0333333333333333,0.197802197802198
3046,3257,0.214285714285714,0.277777777777778,0.155555555555556,0.428571428571429,0.488888888888889,0.222222222222222,NA,0.466666666666667,0.0888888888888889,NA,0.122222222222222,0.0824175824175824,NA,0.0444444444444444,0.346153846153846,0.214285714285714,0.122222222222222,0.274725274725275
1931,2000,0.5,0.566666666666667,0.522222222222222,0.428571428571429,0.733333333333333,0.566666666666667,0.285714285714286,0.5,0.333333333333333,0.5,0.722222222222222,0.467032967032967,0.5,0.522222222222222,0.478021978021978,0.785714285714286,0.7,0.681318681318681
3039,2578,0.5,0.577777777777778,0.2,0.428571428571429,0.7,0.266666666666667,0.428571428571429,0.577777777777778,0.344444444444444,0.571428571428571,0.333333333333333,0.307692307692308,0.214285714285714,0.222222222222222,0.17032967032967,NA,0.244444444444444,0.148351648351648
3740,222,0.5,0.5,0.3,0.5,0.422222222222222,0.488888888888889,0.428571428571429,0.455555555555556,0.366666666666667,NA,NA,0.0549450549450549,NA,0.122222222222222,0.456043956043956,NA,NA,0.186813186813187
2679,542,0.285714285714286,0.544444444444445,0.333333333333333,0.571428571428571,0.511111111111111,0.611111111111111,0.428571428571429,0.311111111111111,0.455555555555556,NA,0.0444444444444444,0.258241758241758,NA,NA,0.0659340659340659,NA,NA,NA
1975,3079,0.285714285714286,0.388888888888889,0.155555555555556,0.428571428571429,0.555555555555556,0.366666666666667,0.357142857142857,0.377777777777778,0.422222222222222,NA,0.0444444444444444,0.236263736263736,NA,0.122222222222222,0.362637362637363,NA,0.1,0.115384615384615
2127,919,0.5,0.666666666666667,0.422222222222222,0.785714285714286,0.777777777777778,0.566666666666667,0.5,0.722222222222222,0.477777777777778,NA,0.144444444444444,0.181318681318681,NA,0.0888888888888889,0.302197802197802,NA,0.133333333333333,0.324175824175824
1796,2675,0.428571428571429,0.433333333333333,0.577777777777778,0.5,0.566666666666667,0.544444444444445,0.571428571428571,0.577777777777778,0.488888888888889,NA,NA,0.0769230769230769,NA,0.0555555555555556,0.406593406593407,NA,0.0333333333333333,0.0769230769230769
187,98,0.428571428571429,0.688888888888889,0.333333333333333,0.571428571428571,0.555555555555556,0.6,0.428571428571429,0.477777777777778,0.333333333333333,NA,0.122222222222222,0.10989010989011,NA,0.0333333333333333,0.0164835164835165,NA,0.144444444444444,0.0604395604395604
1632,3967,0.5,0.477777777777778,0.366666666666667,0.714285714285714,0.688888888888889,0.6,0.428571428571429,0.511111111111111,0.433333333333333,NA,0.0444444444444444,0.0769230769230769,NA,0.155555555555556,0.291208791208791,NA,0.166666666666667,0.203296703296703
1930,2446,0.5,0.522222222222222,0.388888888888889,0.642857142857143,0.688888888888889,0.444444444444444,0.357142857142857,0.477777777777778,0.166666666666667,0.285714285714286,0.544444444444445,0.225274725274725,0.357142857142857,0.422222222222222,0.510989010989011,0.571428571428571,0.4,0.401098901098901
2430,3527,0.357142857142857,0.644444444444444,0.288888888888889,0.357142857142857,0.466666666666667,0.466666666666667,0.357142857142857,0.444444444444444,0.288888888888889,NA,0.1,0.302197802197802,NA,0.0777777777777778,0.252747252747253,0.214285714285714,0.255555555555556,0.296703296703297
2016,1084,0.428571428571429,0.522222222222222,0.211111111111111,0.571428571428571,0.677777777777778,0.688888888888889,0.428571428571429,0.522222222222222,0.288888888888889,NA,0.0555555555555556,0.39010989010989,NA,0.0333333333333333,0.153846153846154,0.214285714285714,0.2,0.214285714285714
3818,3357,0.357142857142857,0.4,0.2,0.357142857142857,0.555555555555556,0.266666666666667,0.214285714285714,0.555555555555556,0.0444444444444444,0.214285714285714,0.3,0.313186813186813,NA,0.222222222222222,0.324175824175824,0.428571428571429,0.277777777777778,0.362637362637363
466,1327,0.357142857142857,0.644444444444444,0.133333333333333,0.571428571428571,0.755555555555556,0.511111111111111,0.5,0.677777777777778,0.411111111111111,NA,NA,0.252747252747253,NA,NA,0.587912087912088,NA,NA,0.0824175824175824
1159,3514,0.357142857142857,0.577777777777778,0.366666666666667,0.714285714285714,0.7,0.577777777777778,0.428571428571429,0.588888888888889,0.344444444444444,NA,0.0666666666666667,0.21978021978022,0.214285714285714,NA,0.445054945054945,NA,NA,0.203296703296703
2816,1204,0.357142857142857,0.4,0.155555555555556,0.285714285714286,0.355555555555556,0.133333333333333,0.214285714285714,0.444444444444444,0.277777777777778,0.285714285714286,0.0555555555555556,0.521978021978022,0.214285714285714,0.111111111111111,0.32967032967033,0.285714285714286,0.122222222222222,0.368131868131868
